# {"t_start": 1553039997.1687784, "env_id": "CartPole-v1"} 
r,l,t
164.0,164,137.092935
153.0,153,137.143533
280.0,280,137.236029
23.0,23,137.243735
68.0,68,137.266271
151.0,151,137.316315
21.0,21,137.323316
154.0,154,137.374273
121.0,121,137.414313
220.0,220,137.487119
169.0,169,137.543017
68.0,68,137.565553
259.0,259,137.653114
174.0,174,137.774373
166.0,166,137.832019
129.0,129,137.878078
26.0,26,137.886779
48.0,48,137.902711
105.0,105,137.938828
42.0,42,137.952864
144.0,144,138.008814
130.0,130,138.066498
117.0,117,138.110526
53.0,53,138.13526
146.0,146,138.199532
30.0,30,138.210054
146.0,146,138.263628
131.0,131,138.310138
44.0,44,138.325136
140.0,140,138.376568
61.0,61,138.396868
126.0,126,138.438527
126.0,126,138.545503
132.0,132,138.591058
232.0,232,138.669219
134.0,134,138.714062
102.0,102,138.747919
137.0,137,138.797063
134.0,134,138.845644
322.0,322,138.954155
188.0,188,139.016431
188.0,188,139.080516
194.0,194,139.144821
144.0,144,139.192562
191.0,191,139.319075
111.0,111,139.355907
142.0,142,139.402858
43.0,43,139.417128
82.0,82,139.444322
144.0,144,139.496337
30.0,30,139.511411
219.0,219,139.587504
206.0,206,139.65831
306.0,306,139.763338
33.0,33,139.774687
121.0,121,139.820988
166.0,166,139.882393
123.0,123,139.923368
117.0,117,139.962299
38.0,38,139.974997
107.0,107,140.070805
73.0,73,140.095748
60.0,60,140.116563
129.0,129,140.161033
172.0,172,140.218799
44.0,44,140.233537
49.0,49,140.249918
137.0,137,140.295519
148.0,148,140.344827
82.0,82,140.372152
223.0,223,140.446904
263.0,263,140.546089
33.0,33,140.55779
155.0,155,140.614362
234.0,234,140.691753
25.0,25,140.700102
83.0,83,140.727657
172.0,172,140.854777
178.0,178,140.919386
135.0,135,140.966281
111.0,111,141.004235
189.0,189,141.068547
74.0,74,141.094685
53.0,53,141.112703
20.0,20,141.119329
29.0,29,141.128945
199.0,199,141.19468
33.0,33,141.205753
41.0,41,141.221584
24.0,24,141.231326
83.0,83,141.259407
116.0,116,141.297837
125.0,125,141.33925
155.0,155,141.390587
66.0,66,141.412469
47.0,47,141.428029
71.0,71,141.4515
120.0,120,141.49125
287.0,287,141.648727
240.0,240,141.728384
69.0,69,141.751317
248.0,248,141.83799
234.0,234,141.915742
44.0,44,141.930639
46.0,46,141.946229
20.0,20,141.952992
165.0,165,142.008465
34.0,34,142.019841
216.0,216,142.093835
24.0,24,142.101884
118.0,118,142.141522
84.0,84,142.170185
29.0,29,142.18245
138.0,138,142.233902
133.0,133,142.283777
313.0,313,142.455685
54.0,54,142.473701
152.0,152,142.526887
51.0,51,142.543985
146.0,146,142.593202
17.0,17,142.598918
48.0,48,142.616989
29.0,29,142.628814
43.0,43,142.644245
294.0,294,142.742605
28.0,28,142.751914
80.0,80,142.779305
87.0,87,142.808538
47.0,47,142.823801
119.0,119,142.863585
40.0,40,142.876728
73.0,73,142.909513
130.0,130,142.959624
67.0,67,142.985082
28.0,28,142.995496
28.0,28,143.005202
203.0,203,143.078332
34.0,34,143.091175
86.0,86,143.192485
320.0,320,143.301688
88.0,88,143.335284
191.0,191,143.406144
15.0,15,143.411759
55.0,55,143.433574
25.0,25,143.443274
177.0,177,143.506484
445.0,445,143.663176
225.0,225,143.740672
36.0,36,143.753184
95.0,95,143.785468
149.0,149,143.835079
16.0,16,143.84047
164.0,164,143.95845
142.0,142,144.005832
68.0,68,144.028513
52.0,52,144.045885
51.0,51,144.062933
40.0,40,144.076289
39.0,39,144.08932
30.0,30,144.09936
14.0,14,144.104089
209.0,209,144.174124
111.0,111,144.211106
20.0,20,144.217816
148.0,148,144.26704
43.0,43,144.281416
120.0,120,144.321333
17.0,17,144.327032
50.0,50,144.343703
149.0,149,144.39333
181.0,181,144.453561
183.0,183,144.515688
196.0,196,144.58146
21.0,21,144.58863
20.0,20,144.595342
172.0,172,144.717198
25.0,25,144.725791
135.0,135,144.77122
28.0,28,144.780986
203.0,203,144.84845
173.0,173,144.906185
129.0,129,144.949822
171.0,171,145.006824
94.0,94,145.038051
177.0,177,145.097206
42.0,42,145.111258
159.0,159,145.164115
26.0,26,145.172841
130.0,130,145.216007
244.0,244,145.296661
16.0,16,145.302019
150.0,150,145.353833
138.0,138,145.461188
23.0,23,145.469346
97.0,97,145.501577
150.0,150,145.552274
229.0,229,145.630861
136.0,136,145.675809
28.0,28,145.685072
27.0,27,145.694071
172.0,172,145.750966
149.0,149,145.8039
115.0,115,145.84838
120.0,120,145.888912
180.0,180,145.948969
48.0,48,145.965041
227.0,227,146.040708
76.0,76,146.066069
191.0,191,146.131118
163.0,163,146.257104
36.0,36,146.269174
75.0,75,146.294117
176.0,176,146.352587
104.0,104,146.387149
26.0,26,146.395854
52.0,52,146.413191
73.0,73,146.437472
55.0,55,146.455805
106.0,106,146.491016
21.0,21,146.49804
102.0,102,146.532455
124.0,124,146.573719
106.0,106,146.610837
163.0,163,146.66579
96.0,96,146.697707
32.0,32,146.708632
29.0,29,146.718321
103.0,103,146.752473
70.0,70,146.775701
22.0,22,146.782987
210.0,210,146.876842
178.0,178,147.008366
81.0,81,147.03606
154.0,154,147.08827
189.0,189,147.152203
39.0,39,147.165649
165.0,165,147.231082
162.0,162,147.28948
248.0,248,147.377796
202.0,202,147.453805
184.0,184,147.522884
54.0,54,147.54258
108.0,108,147.582411
206.0,206,147.66317
148.0,148,147.716576
60.0,60,147.807379
235.0,235,147.892618
165.0,165,147.950662
89.0,89,147.982692
41.0,41,147.997337
166.0,166,148.055579
451.0,451,148.211828
223.0,223,148.286034
41.0,41,148.299714
226.0,226,148.375721
87.0,87,148.405155
58.0,58,148.424776
207.0,207,148.499824
19.0,19,148.506802
73.0,73,148.596429
44.0,44,148.611444
276.0,276,148.70395
170.0,170,148.760481
259.0,259,148.85197
211.0,211,148.923239
62.0,62,148.943931
61.0,61,148.965459
53.0,53,148.983606
25.0,25,148.992022
181.0,181,149.054962
92.0,92,149.087513
126.0,126,149.137438
30.0,30,149.148753
193.0,193,149.220989
69.0,69,149.245072
136.0,136,149.290704
17.0,17,149.29642
174.0,174,149.424774
92.0,92,149.45529
62.0,62,149.476841
38.0,38,149.489573
176.0,176,149.547812
52.0,52,149.564906
115.0,115,149.603494
197.0,197,149.669475
225.0,225,149.745789
145.0,145,149.798605
164.0,164,149.8558
92.0,92,149.886219
47.0,47,149.901828
19.0,19,149.908161
154.0,154,149.95894
142.0,142,150.005681
46.0,46,150.020733
176.0,176,150.14388
191.0,191,150.207107
121.0,121,150.247153
37.0,37,150.259441
267.0,267,150.347833
151.0,151,150.397857
86.0,86,150.426391
173.0,173,150.483876
104.0,104,150.519131
192.0,192,150.583472
161.0,161,150.636988
37.0,37,150.649353
127.0,127,150.69357
176.0,176,150.755366
114.0,114,150.793133
145.0,145,150.905702
191.0,191,150.968878
125.0,125,151.010257
71.0,71,151.033774
111.0,111,151.070875
23.0,23,151.078554
48.0,48,151.094473
42.0,42,151.108436
52.0,52,151.125653
30.0,30,151.135631
29.0,29,151.145288
64.0,64,151.166487
138.0,138,151.212092
75.0,75,151.236914
191.0,191,151.300025
79.0,79,151.326163
30.0,30,151.336147
429.0,429,151.477622
18.0,18,151.483642
47.0,47,151.499219
161.0,161,151.614801
101.0,101,151.650127
75.0,75,151.675288
168.0,168,151.736569
128.0,128,151.786948
62.0,62,151.810386
320.0,320,151.917273
125.0,125,151.958724
104.0,104,151.993341
60.0,60,152.014472
31.0,31,152.025091
195.0,195,152.101487
73.0,73,152.125968
136.0,136,152.171081
154.0,154,152.222107
56.0,56,152.24069
208.0,208,152.309492
20.0,20,152.316177
91.0,91,152.409423
57.0,57,152.430215
152.0,152,152.487858
59.0,59,152.507661
195.0,195,152.572883
42.0,42,152.586827
55.0,55,152.604889
76.0,76,152.629714
176.0,176,152.688697
28.0,28,152.698142
39.0,39,152.711517
277.0,277,152.805391
165.0,165,152.865142
165.0,165,152.922374
66.0,66,152.9454
266.0,266,153.036827
269.0,269,153.188912
44.0,44,153.203538
300.0,300,153.30752
42.0,42,153.321524
128.0,128,153.364535
68.0,68,153.387097
40.0,40,153.400473
145.0,145,153.452255
130.0,130,153.501799
127.0,127,153.55031
121.0,121,153.592765
33.0,33,153.605498
91.0,91,153.635652
179.0,179,153.694703
21.0,21,153.701641
65.0,65,153.722778
152.0,152,153.772898
47.0,47,153.791397
75.0,75,153.815866
93.0,93,153.847237
217.0,217,153.997272
64.0,64,154.024679
226.0,226,154.121498
58.0,58,154.146322
143.0,143,154.207108
55.0,55,154.230613
111.0,111,154.277969
146.0,146,154.340671
226.0,226,154.43714
30.0,30,154.450033
134.0,134,154.507333
192.0,192,154.58871
208.0,208,154.677494
61.0,61,154.703515
191.0,191,154.785264
145.0,145,154.900562
156.0,156,154.952227
32.0,32,154.962891
180.0,180,155.022413
133.0,133,155.066437
184.0,184,155.127347
153.0,153,155.177999
132.0,132,155.221731
40.0,40,155.235039
225.0,225,155.309451
51.0,51,155.326377
173.0,173,155.38362
197.0,197,155.448742
118.0,118,155.487784
95.0,95,155.519165
34.0,34,155.530449
16.0,16,155.535805
170.0,170,155.653523
65.0,65,155.675046
234.0,234,155.75232
236.0,236,155.830312
200.0,200,155.896408
37.0,37,155.908716
163.0,163,155.962666
338.0,338,156.081067
201.0,201,156.154027
150.0,150,156.204253
186.0,186,156.267085
192.0,192,156.404469
30.0,30,156.417485
165.0,165,156.477261
159.0,159,156.530414
119.0,119,156.569985
44.0,44,156.585186
102.0,102,156.620153
131.0,131,156.663543
209.0,209,156.732959
185.0,185,156.794789
28.0,28,156.804195
156.0,156,156.858008
58.0,58,156.877786
164.0,164,156.932216
55.0,55,156.950414
275.0,275,157.041218
40.0,40,157.057342
166.0,166,157.183367
23.0,23,157.191854
266.0,266,157.289254
218.0,218,157.362611
269.0,269,157.452851
127.0,127,157.496636
220.0,220,157.575129
89.0,89,157.605019
164.0,164,157.660562
66.0,66,157.686602
110.0,110,157.723914
32.0,32,157.734585
45.0,45,157.749587
56.0,56,157.768244
271.0,271,157.926864
131.0,131,157.970584
47.0,47,157.986288
60.0,60,158.006312
184.0,184,158.06764
334.0,334,158.183586
183.0,183,158.245072
332.0,332,158.355117
162.0,162,158.408912
37.0,37,158.421265
69.0,69,158.444656
250.0,250,158.528759
57.0,57,158.547767
189.0,189,158.674814
187.0,187,158.737667
353.0,353,158.857129
51.0,51,158.874003
155.0,155,158.925992
118.0,118,158.965237
243.0,243,159.04682
210.0,210,159.123741
132.0,132,159.169932
192.0,192,159.233323
127.0,127,159.275353
41.0,41,159.288991
122.0,122,159.329358
192.0,192,159.469803
50.0,50,159.487508
163.0,163,159.545964
135.0,135,159.59105
185.0,185,159.64959
134.0,134,159.693346
146.0,146,159.744538
87.0,87,159.773216
171.0,171,159.829673
227.0,227,159.904692
142.0,142,159.954638
93.0,93,159.98663
155.0,155,160.044309
177.0,177,160.109215
198.0,198,160.236166
186.0,186,160.298124
151.0,151,160.348394
295.0,295,160.448609
135.0,135,160.495677
135.0,135,160.542418
193.0,193,160.607453
126.0,126,160.64938
180.0,180,160.709101
129.0,129,160.751727
25.0,25,160.760065
211.0,211,160.830421
269.0,269,161.001528
143.0,143,161.063212
178.0,178,161.139764
38.0,38,161.156566
152.0,152,161.221966
73.0,73,161.249531
30.0,30,161.25959
35.0,35,161.271297
176.0,176,161.329922
209.0,209,161.399468
176.0,176,161.458061
230.0,230,161.534559
55.0,55,161.552917
18.0,18,161.558985
198.0,198,161.627351
289.0,289,161.788104
260.0,260,161.874209
45.0,45,161.889163
41.0,41,161.902761
19.0,19,161.90911
67.0,67,161.931313
48.0,48,161.947237
65.0,65,161.968786
20.0,20,161.975492
96.0,96,162.007307
232.0,232,162.091613
110.0,110,162.133434
227.0,227,162.214781
207.0,207,162.283426
147.0,147,162.332136
314.0,314,162.436025
134.0,134,162.544289
36.0,36,162.556299
144.0,144,162.606397
186.0,186,162.667807
88.0,88,162.697327
242.0,242,162.782508
73.0,73,162.806679
172.0,172,162.863558
238.0,238,162.942159
217.0,217,163.01384
197.0,197,163.082665
26.0,26,163.091995
22.0,22,163.099406
94.0,94,163.130531
301.0,301,163.294235
265.0,265,163.382073
205.0,205,163.449954
33.0,33,163.460998
227.0,227,163.536172
167.0,167,163.5916
145.0,145,163.639588
185.0,185,163.700807
132.0,132,163.74446
147.0,147,163.793078
192.0,192,163.85664
57.0,57,163.875537
228.0,228,163.950918
258.0,258,164.106801
62.0,62,164.127413
162.0,162,164.180879
160.0,160,164.233255
176.0,176,164.291449
22.0,22,164.298792
191.0,191,164.362054
138.0,138,164.407779
260.0,260,164.500998
192.0,192,164.564588
242.0,242,164.64411
80.0,80,164.670235
176.0,176,164.792682
82.0,82,164.820149
102.0,102,164.855003
149.0,149,164.904636
70.0,70,164.927963
255.0,255,165.012752
167.0,167,165.068686
289.0,289,165.165001
69.0,69,165.187991
315.0,315,165.292729
195.0,195,165.357563
192.0,192,165.421341
190.0,190,165.54921
143.0,143,165.59672
57.0,57,165.616035
88.0,88,165.645326
144.0,144,165.697131
209.0,209,165.766839
193.0,193,165.838863
36.0,36,165.850789
293.0,293,165.947936
53.0,53,165.965528
49.0,49,165.981786
116.0,116,166.020179
147.0,147,166.07392
26.0,26,166.082616
137.0,137,166.127822
34.0,34,166.139126
171.0,171,166.1957
42.0,42,166.209651
79.0,79,166.29858
194.0,194,166.366328
115.0,115,166.406666
223.0,223,166.487656
169.0,169,166.546407
132.0,132,166.590199
141.0,141,166.640949
154.0,154,166.693605
15.0,15,166.698597
38.0,38,166.7112
208.0,208,166.780061
230.0,230,166.859899
115.0,115,166.8979
65.0,65,166.91943
109.0,109,166.955318
31.0,31,166.965588
228.0,228,167.107485
170.0,170,167.164421
34.0,34,167.175584
214.0,214,167.246264
18.0,18,167.252303
31.0,31,167.262618
71.0,71,167.286163
204.0,204,167.353528
28.0,28,167.363133
127.0,127,167.40527
160.0,160,167.458254
25.0,25,167.466552
135.0,135,167.511337
115.0,115,167.549508
193.0,193,167.615315
154.0,154,167.66631
216.0,216,167.795626
32.0,32,167.806317
162.0,162,167.860687
32.0,32,167.871528
154.0,154,167.922516
113.0,113,167.959912
24.0,24,167.967875
142.0,142,168.014207
183.0,183,168.074633
30.0,30,168.084654
63.0,63,168.105685
177.0,177,168.164405
208.0,208,168.232964
63.0,63,168.254218
149.0,149,168.303198
187.0,187,168.364446
40.0,40,168.377557
154.0,154,168.437173
338.0,338,168.627418
70.0,70,168.650956
130.0,130,168.694458
264.0,264,168.785101
198.0,198,168.854168
35.0,35,168.865947
75.0,75,168.890749
109.0,109,168.927964
36.0,36,168.939822
211.0,211,169.00959
32.0,32,169.020202
35.0,35,169.031784
34.0,34,169.043335
412.0,412,169.183795
30.0,30,169.193743
83.0,83,169.22105
161.0,161,169.335846
101.0,101,169.369455
152.0,152,169.41986
69.0,69,169.442776
150.0,150,169.497665
125.0,125,169.539114
115.0,115,169.577326
217.0,217,169.646635
52.0,52,169.663442
36.0,36,169.675416
116.0,116,169.713915
214.0,214,169.785124
119.0,119,169.82449
117.0,117,169.863368
289.0,289,169.969083
153.0,153,170.081481
186.0,186,170.143183
73.0,73,170.167371
51.0,51,170.184315
137.0,137,170.229706
169.0,169,170.28566
281.0,281,170.378626
172.0,172,170.435484
341.0,341,170.548318
109.0,109,170.584457
113.0,113,170.621804
64.0,64,170.642966
171.0,171,170.699524
277.0,277,170.856492
180.0,180,170.915884
60.0,60,170.935762
120.0,120,170.977741
42.0,42,170.992059
36.0,36,171.004063
162.0,162,171.057775
75.0,75,171.082701
209.0,209,171.15197
92.0,92,171.182498
198.0,198,171.247995
29.0,29,171.257665
102.0,102,171.291408
214.0,214,171.3623
16.0,16,171.367674
117.0,117,171.406388
140.0,140,171.452698
52.0,52,171.469975
214.0,214,171.602614
71.0,71,171.625294
27.0,27,171.634258
148.0,148,171.683303
105.0,105,171.718123
196.0,196,171.783232
29.0,29,171.792928
69.0,69,171.81585
76.0,76,171.84112
49.0,49,171.857447
248.0,248,171.939627
67.0,67,171.961897
160.0,160,172.014968
114.0,114,172.055165
114.0,114,172.099984
276.0,276,172.196162
29.0,29,172.205975
183.0,183,172.334872
244.0,244,172.420122
95.0,95,172.452064
147.0,147,172.501333
30.0,30,172.511571
54.0,54,172.529693
145.0,145,172.578819
74.0,74,172.604701
43.0,43,172.619997
336.0,336,172.732851
136.0,136,172.780166
36.0,36,172.7943
175.0,175,172.85836
53.0,53,172.876097
84.0,84,172.90408
106.0,106,172.939398
61.0,61,172.959758
48.0,48,172.975788
202.0,202,173.105391
168.0,168,173.161414
190.0,190,173.224648
263.0,263,173.312437
210.0,210,173.382357
196.0,196,173.448194
166.0,166,173.505275
238.0,238,173.58551
124.0,124,173.629508
184.0,184,173.691762
190.0,190,173.755344
166.0,166,173.875364
50.0,50,173.891985
125.0,125,173.933319
79.0,79,173.959522
301.0,301,174.058921
240.0,240,174.138302
210.0,210,174.207833
174.0,174,174.265387
264.0,264,174.352708
99.0,99,174.385484
153.0,153,174.436058
211.0,211,174.567955
87.0,87,174.598424
24.0,24,174.606448
66.0,66,174.628434
307.0,307,174.732829
71.0,71,174.757078
22.0,22,174.764539
208.0,208,174.852491
29.0,29,174.864847
189.0,189,174.948965
333.0,333,175.068997
112.0,112,175.107056
124.0,124,175.149545
152.0,152,175.200649
242.0,242,175.281369
147.0,147,175.393913
24.0,24,175.402307
334.0,334,175.513403
88.0,88,175.542757
229.0,229,175.619704
41.0,41,175.633407
70.0,70,175.656718
262.0,262,175.744708
221.0,221,175.818817
93.0,93,175.849843
57.0,57,175.868861
190.0,190,175.932033
151.0,151,175.982312
50.0,50,175.999015
40.0,40,176.012367
127.0,127,176.054658
298.0,298,176.215382
131.0,131,176.258958
158.0,158,176.311473
65.0,65,176.333115
115.0,115,176.371368
161.0,161,176.424835
166.0,166,176.47998
169.0,169,176.536592
127.0,127,176.578865
49.0,49,176.595126
88.0,88,176.624193
206.0,206,176.692302
167.0,167,176.747485
104.0,104,176.781765
149.0,149,176.897107
130.0,130,176.941047
35.0,35,176.952742
138.0,138,176.998518
119.0,119,177.037937
297.0,297,177.136607
42.0,42,177.150647
21.0,21,177.157707
202.0,202,177.224774
55.0,55,177.243128
152.0,152,177.293488
125.0,125,177.334836
208.0,208,177.403621
273.0,273,177.493809
83.0,83,177.521207
253.0,253,177.670597
35.0,35,177.682347
289.0,289,177.779414
218.0,218,177.852175
298.0,298,177.951378
84.0,84,177.97944
206.0,206,178.048169
309.0,309,178.152281
239.0,239,178.230403
130.0,130,178.273399
308.0,308,178.439686
16.0,16,178.445057
327.0,327,178.553447
288.0,288,178.649399
142.0,142,178.696603
129.0,129,178.739516
156.0,156,178.792017
78.0,78,178.817954
17.0,17,178.823652
207.0,207,178.892427
271.0,271,178.982737
154.0,154,179.033753
46.0,46,179.11456
54.0,54,179.133671
65.0,65,179.155645
52.0,52,179.172993
132.0,132,179.216835
247.0,247,179.298718
109.0,109,179.334829
132.0,132,179.379142
31.0,31,179.389404
71.0,71,179.413038
211.0,211,179.483083
29.0,29,179.492855
348.0,348,179.608227
21.0,21,179.615277
96.0,96,179.647099
196.0,196,179.712047
122.0,122,179.752467
87.0,87,179.781291
144.0,144,179.895713
128.0,128,179.938479
64.0,64,179.95984
42.0,42,179.973886
177.0,177,180.03285
196.0,196,180.098398
64.0,64,180.119797
330.0,330,180.230287
96.0,96,180.2623
86.0,86,180.290993
228.0,228,180.366906
289.0,289,180.463854
177.0,177,180.522561
160.0,160,180.636653
183.0,183,180.701295
304.0,304,180.819908
24.0,24,180.828008
61.0,61,180.848477
183.0,183,180.909275
287.0,287,181.004757
194.0,194,181.073156
212.0,212,181.143826
231.0,231,181.220769
58.0,58,181.240112
176.0,176,181.298522
145.0,145,181.417376
130.0,130,181.463968
81.0,81,181.493792
190.0,190,181.556921
345.0,345,181.672415
113.0,113,181.713702
230.0,230,181.793812
18.0,18,181.801562
58.0,58,181.823579
213.0,213,181.895411
244.0,244,181.976446
64.0,64,181.997769
131.0,131,182.041291
32.0,32,182.051985
205.0,205,182.185047
320.0,320,182.291723
38.0,38,182.304477
64.0,64,182.325883
20.0,20,182.332623
300.0,300,182.432738
204.0,204,182.500845
169.0,169,182.557636
58.0,58,182.577101
82.0,82,182.609378
206.0,206,182.677957
153.0,153,182.72882
224.0,224,182.803368
164.0,164,182.920669
61.0,61,182.941044
105.0,105,182.98428
31.0,31,182.997435
24.0,24,183.006787
157.0,157,183.060611
193.0,193,183.124883
50.0,50,183.141542
38.0,38,183.154206
258.0,258,183.239928
246.0,246,183.321502
92.0,92,183.352067
32.0,32,183.362758
20.0,20,183.369448
123.0,123,183.410228
50.0,50,183.426825
284.0,284,183.520871
108.0,108,183.556619
43.0,43,183.570884
33.0,33,183.581891
50.0,50,183.66298
330.0,330,183.772914
54.0,54,183.790871
188.0,188,183.853073
29.0,29,183.862725
58.0,58,183.882012
29.0,29,183.891665
266.0,266,183.979982
162.0,162,184.034201
54.0,54,184.05225
98.0,98,184.084909
312.0,312,184.189429
66.0,66,184.211443
126.0,126,184.253396
204.0,204,184.321268
48.0,48,184.398386
228.0,228,184.4742
41.0,41,184.488039
49.0,49,184.5044
107.0,107,184.540053
28.0,28,184.549428
179.0,179,184.609458
154.0,154,184.660663
100.0,100,184.693898
84.0,84,184.721829
20.0,20,184.728531
239.0,239,184.810384
21.0,21,184.818439
227.0,227,184.901872
328.0,328,185.010628
126.0,126,185.052408
215.0,215,185.185314
295.0,295,185.282566
37.0,37,185.294821
51.0,51,185.311706
188.0,188,185.381592
191.0,191,185.446083
281.0,281,185.543572
196.0,196,185.608947
132.0,132,185.652512
216.0,216,185.723778
211.0,211,185.796101
276.0,276,185.953118
28.0,28,185.964772
135.0,135,186.01427
54.0,54,186.032374
134.0,134,186.077176
157.0,157,186.129562
181.0,181,186.192
71.0,71,186.215914
38.0,38,186.228631
34.0,34,186.239972
240.0,240,186.319547
139.0,139,186.365643
179.0,179,186.424875
305.0,305,186.525736
152.0,152,186.575967
120.0,120,186.681793
48.0,48,186.697839
255.0,255,186.782656
73.0,73,186.806987
198.0,198,186.872994
333.0,333,186.983706
175.0,175,187.047498
61.0,61,187.071988
193.0,193,187.139484
199.0,199,187.208446
228.0,228,187.284316
52.0,52,187.30173
40.0,40,187.315074
103.0,103,187.351015
114.0,114,187.455176
29.0,29,187.464904
57.0,57,187.483879
58.0,58,187.503223
180.0,180,187.563144
54.0,54,187.581389
35.0,35,187.594139
193.0,193,187.658363
244.0,244,187.739574
20.0,20,187.746304
336.0,336,187.86965
54.0,54,187.887741
130.0,130,187.930997
180.0,180,187.990681
236.0,236,188.069149
358.0,358,188.253408
180.0,180,188.31312
126.0,126,188.354829
130.0,130,188.397845
197.0,197,188.462965
136.0,136,188.508057
42.0,42,188.522032
88.0,88,188.551201
95.0,95,188.583721
28.0,28,188.593408
64.0,64,188.615599
25.0,25,188.623921
46.0,46,188.639161
424.0,424,188.78031
242.0,242,188.864546
43.0,43,188.940696
181.0,181,189.002075
288.0,288,189.103622
121.0,121,189.144427
160.0,160,189.199062
156.0,156,189.254839
109.0,109,189.293832
126.0,126,189.338897
147.0,147,189.391425
269.0,269,189.48743
112.0,112,189.527423
84.0,84,189.557424
80.0,80,189.586136
85.0,85,189.617825
297.0,297,189.779751
19.0,19,189.786123
304.0,304,189.886402
238.0,238,189.96499
240.0,240,190.044222
122.0,122,190.084549
101.0,101,190.117931
26.0,26,190.126559
36.0,36,190.138499
45.0,45,190.153409
132.0,132,190.197016
81.0,81,190.223774
176.0,176,190.281764
44.0,44,190.296328
65.0,65,190.317777
163.0,163,190.371415
255.0,255,190.517982
219.0,219,190.590651
188.0,188,190.657202
269.0,269,190.746238
85.0,85,190.774454
117.0,117,190.813245
184.0,184,190.87419
68.0,68,190.896734
60.0,60,190.916619
201.0,201,190.98305
223.0,223,191.067184
162.0,162,191.124187
24.0,24,191.132143
67.0,67,191.215991
164.0,164,191.271077
288.0,288,191.366058
150.0,150,191.418042
18.0,18,191.424592
208.0,208,191.493123
27.0,27,191.502114
136.0,136,191.547168
46.0,46,191.56236
200.0,200,191.626674
136.0,136,191.671278
199.0,199,191.736693
140.0,140,191.782756
200.0,200,191.848504
60.0,60,191.86828
260.0,260,192.01723
173.0,173,192.074161
150.0,150,192.123527
55.0,55,192.141659
24.0,24,192.149621
26.0,26,192.158258
191.0,191,192.221174
31.0,31,192.231446
236.0,236,192.309793
163.0,163,192.363762
114.0,114,192.401482
153.0,153,192.452058
198.0,198,192.517421
112.0,112,192.554412
18.0,18,192.560431
20.0,20,192.567086
211.0,211,192.703761
471.0,471,192.859318
132.0,132,192.90295
242.0,242,192.982917
172.0,172,193.039812
115.0,115,193.077961
41.0,41,193.09156
191.0,191,193.154617
200.0,200,193.220708
352.0,352,193.336736
223.0,223,193.473357
175.0,175,193.531384
210.0,210,193.601056
182.0,182,193.66119
69.0,69,193.684028
34.0,34,193.695356
207.0,207,193.763783
214.0,214,193.83472
160.0,160,193.886521
248.0,248,193.968721
161.0,161,194.021919
163.0,163,194.078395
186.0,186,194.201177
207.0,207,194.269692
63.0,63,194.290588
34.0,34,194.301918
198.0,198,194.36747
389.0,389,194.496372
63.0,63,194.51737
238.0,238,194.596429
134.0,134,194.640831
133.0,133,194.684855
254.0,254,194.768775
54.0,54,194.787302
157.0,157,194.844707
75.0,75,194.932191
113.0,113,194.969591
237.0,237,195.047869
500.0,500,195.215399
52.0,52,195.232488
37.0,37,195.244766
87.0,87,195.273515
155.0,155,195.324695
36.0,36,195.336672
75.0,75,195.36149
181.0,181,195.421183
205.0,205,195.48886
27.0,27,195.497829
131.0,131,195.541103
43.0,43,195.55533
24.0,24,195.563329
34.0,34,195.574612
175.0,175,195.695806
110.0,110,195.732242
111.0,111,195.768958
51.0,51,195.785824
28.0,28,195.795135
225.0,225,195.869393
129.0,129,195.912119
246.0,246,195.993436
255.0,255,196.077926
194.0,194,196.142158
329.0,329,196.250787
250.0,250,196.333378
190.0,190,196.456767
21.0,21,196.463813
39.0,39,196.4768
151.0,151,196.526911
112.0,112,196.564109
36.0,36,196.576121
225.0,225,196.650792
135.0,135,196.695595
177.0,177,196.754277
250.0,250,196.837319
19.0,19,196.845165
35.0,35,196.860071
349.0,349,196.978384
23.0,23,196.986073
334.0,334,197.156901
306.0,306,197.258127
500.0,500,197.42341
44.0,44,197.438018
33.0,33,197.449012
253.0,253,197.532766
219.0,219,197.606003
129.0,129,197.648656
408.0,408,197.784152
55.0,55,197.802469
36.0,36,197.814488
275.0,275,197.970803
148.0,148,198.019922
123.0,123,198.061108
46.0,46,198.077955
242.0,242,198.182057
500.0,500,198.358017
208.0,208,198.426734
123.0,123,198.46738
212.0,212,198.537424
169.0,169,198.595342
500.0,500,198.826328
79.0,79,198.852501
140.0,140,198.89875
29.0,29,198.908902
246.0,246,198.996279
121.0,121,199.036401
37.0,37,199.048688
91.0,91,199.078824
95.0,95,199.110272
112.0,112,199.147278
145.0,145,199.195217
63.0,63,199.21603
119.0,119,199.255332
128.0,128,199.297636
132.0,132,199.3412
57.0,57,199.360024
15.0,15,199.424942
102.0,102,199.458934
53.0,53,199.476447
268.0,268,199.56471
45.0,45,199.579578
500.0,500,199.74601
500.0,500,199.911676
430.0,430,200.05379
321.0,321,200.219997
500.0,500,200.385797
32.0,32,200.396495
322.0,322,200.503183
363.0,363,200.623044
24.0,24,200.631072
500.0,500,200.796535
226.0,226,200.939251
267.0,267,201.027934
209.0,209,201.097465
137.0,137,201.142967
20.0,20,201.149681
27.0,27,201.158679
197.0,197,201.224018
500.0,500,201.389717
145.0,145,201.437762
80.0,80,201.464368
78.0,78,201.490266
42.0,42,201.50423
388.0,388,201.707171
190.0,190,201.788823
